#BeginHeader,48
#FormatType,TR-H Memory Data
#FormatVersion,R2.00.00
機器名,
タイトル,
バッチ番号,
ロット番号,0

取り込みモード,ノーマル
収集開始日時,2023/10/30 10:26:03,900
サンプリング周期,1s
AD積分時間,2ms(500Hz)
データ数,25201
データ圧縮処理,標準

CH設定
チャンネル,,1)TH_CH1,1)TH_CH2,1)TH_CH3,1)TH_CH4,1)TH_CH5,1)TH_CH6,1)TH_CH7
チャンネル名,,品温1,品温2,品温3,CT-OUT,棚-OUT,乾燥缶真空度,CT真空度
入力レンジ,,T熱電対,T熱電対,T熱電対,T熱電対,T熱電対,±10V,±10V
小数点以下の桁数,,1,1,1,1,1,3,3
単位,,℃,℃,℃,℃,℃,V,V
測定処理,,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング
2023/10/31 13:44:30,020,22.8,33.2,61.7,-37.7,69.2,4.922,4.810
2023/10/31 13:44:31,020,22.9,33.2,61.7,-37.7,69.2,4.922,4.810
2023/10/31 13:44:32,020,22.9,33.2,61.7,-37.7,69.2,4.922,4.810
2023/10/31 13:44:33,020,22.9,33.2,61.7,-37.7,69.2,4.922,4.810
2023/10/31 13:44:34,020,22.8,33.2,61.7,-37.7,69.2,4.922,4.810
2023/10/31 13:44:35,020,22.8,33.2,61.7,-37.7,69.2,4.922,4.810
2023/10/31 13:44:36,020,22.8,33.2,61.7,-37.7,69.2,4.922,4.810
2023/10/31 13:44:37,020,22.8,33.2,61.7,-37.7,69.2,4.922,4.810
2023/10/31 13:44:38,020,22.8,33.2,61.7,-37.7,69.1,4.922,4.810
2023/10/31 13:44:39,020,22.8,33.2,61.7,-37.7,69.1,4.922,4.810
2023/10/31 13:44:40,020,22.8,33.2,61.7,-37.7,69.1,4.922,4.810
2023/10/31 13:44:41,020,22.8,33.2,61.7,-37.7,69.1,4.922,4.810
2023/10/31 13:44:42,020,22.8,33.2,61.7,-37.7,69.1,4.922,4.810
2023/10/31 13:44:43,020,22.8,33.2,61.7,-37.7,69.1,4.922,4.810
2023/10/31 13:44:44,020,22.8,33.2,61.7,-37.7,69.1,4.922,4.810
2023/10/31 13:44:45,020,22.8,33.2,61.7,-37.7,69.1,4.922,4.810
2023/10/31 13:44:46,020,22.8,33.2,61.7,-37.7,69.1,4.922,4.810
2023/10/31 13:44:47,020,22.8,33.2,61.7,-37.7,69.1,4.922,4.810
2023/10/31 13:44:48,020,22.8,33.2,61.7,-37.7,69.1,4.922,4.810
2023/10/31 13:44:49,020,22.8,33.2,61.7,-37.7,69.1,4.922,4.810
2023/10/31 13:44:50,020,22.8,33.2,61.7,-37.7,69.1,4.922,4.810
2023/10/31 13:44:51,020,22.8,33.2,61.6,-37.7,69.1,4.922,4.810
2023/10/31 13:44:52,020,22.8,33.2,61.6,-37.7,69.1,4.922,4.810
2023/10/31 13:44:53,020,22.8,33.2,61.6,-37.7,69.0,4.922,4.810
2023/10/31 13:44:54,020,22.8,33.2,61.6,-37.7,69.0,4.922,4.810
2023/10/31 13:44:55,020,22.8,33.2,61.6,-37.7,69.0,4.922,4.810
2023/10/31 13:44:56,020,22.8,33.2,61.6,-37.7,69.0,4.922,4.810
2023/10/31 13:44:57,020,22.8,33.2,61.6,-37.7,69.0,4.922,4.810
2023/10/31 13:44:58,020,22.8,33.2,61.6,-37.7,69.0,4.922,4.810
2023/10/31 13:44:59,020,22.8,33.2,61.6,-37.7,69.0,4.922,4.810
2023/10/31 13:45:00,020,22.8,33.2,61.6,-37.7,69.0,4.922,4.810
2023/10/31 13:45:01,020,22.8,33.2,61.6,-37.7,69.0,4.922,4.810
2023/10/31 13:45:02,020,22.8,33.2,61.6,-37.7,69.0,4.922,4.810
2023/10/31 13:45:03,020,22.8,33.2,61.6,-37.7,69.0,4.922,4.810
2023/10/31 13:45:04,020,22.8,33.2,61.6,-37.7,69.0,4.922,4.810
2023/10/31 13:45:05,020,22.8,33.2,61.6,-37.7,68.9,4.922,4.810
2023/10/31 13:45:06,020,22.8,33.2,61.6,-37.7,68.9,4.922,4.810
2023/10/31 13:45:07,020,22.8,33.2,61.6,-37.7,68.9,4.922,4.810
2023/10/31 13:45:08,020,22.8,33.2,61.6,-37.7,68.9,4.922,4.810
2023/10/31 13:45:09,020,22.8,33.2,61.6,-37.7,68.9,4.922,4.810
2023/10/31 13:45:10,020,22.8,33.2,61.6,-37.7,68.9,4.922,4.810
2023/10/31 13:45:11,020,22.8,33.2,61.6,-37.7,68.9,4.922,4.810
2023/10/31 13:45:12,020,22.8,33.2,61.6,-37.7,68.9,4.922,4.810
2023/10/31 13:45:13,020,22.9,33.2,61.6,-37.7,68.9,4.922,4.810
2023/10/31 13:45:14,020,22.8,33.2,61.6,-37.7,68.9,4.922,4.810
2023/10/31 13:45:15,020,22.9,33.2,61.6,-37.7,68.9,4.922,4.810
2023/10/31 13:45:16,020,22.9,33.2,61.6,-37.7,68.9,4.922,4.810
2023/10/31 13:45:17,020,22.9,33.2,61.6,-37.7,68.9,4.922,4.810
2023/10/31 13:45:18,020,22.8,33.2,61.6,-37.7,68.8,4.922,4.810
2023/10/31 13:45:19,020,22.9,33.2,61.6,-37.7,68.8,4.922,4.810
2023/10/31 13:45:20,020,22.9,33.2,61.5,-37.7,68.8,4.922,4.810
2023/10/31 13:45:21,020,22.9,33.2,61.5,-37.7,68.8,4.922,4.810
2023/10/31 13:45:22,020,22.8,33.2,61.5,-37.7,68.8,4.922,4.810
2023/10/31 13:45:23,020,22.9,33.2,61.5,-37.7,68.8,4.922,4.810
2023/10/31 13:45:24,020,22.9,33.2,61.5,-37.7,68.8,4.922,4.810
2023/10/31 13:45:25,020,22.9,33.2,61.5,-37.7,68.8,4.922,4.810
2023/10/31 13:45:26,020,22.9,33.2,61.5,-37.7,68.8,4.922,4.810
2023/10/31 13:45:27,020,22.9,33.2,61.5,-37.7,68.8,4.922,4.810
2023/10/31 13:45:28,020,22.9,33.2,61.5,-37.7,68.8,4.922,4.810
2023/10/31 13:45:29,020,22.9,33.2,61.5,-37.7,68.8,4.922,4.810
2023/10/31 13:45:30,020,22.9,33.2,61.5,-37.7,68.8,4.922,4.810
2023/10/31 13:45:31,020,22.8,33.2,61.5,-37.7,68.7,4.922,4.810
2023/10/31 13:45:32,020,22.8,33.2,61.5,-37.7,68.7,4.922,4.810
2023/10/31 13:45:33,020,22.8,33.2,61.5,-37.7,68.7,4.922,4.810
2023/10/31 13:45:34,020,22.8,33.2,61.5,-37.7,68.7,4.922,4.810
2023/10/31 13:45:35,020,22.8,33.2,61.5,-37.7,68.7,4.922,4.810
2023/10/31 13:45:36,020,22.8,33.2,61.5,-37.7,68.7,4.922,4.810
2023/10/31 13:45:37,020,22.8,33.2,61.5,-37.7,68.7,4.922,4.810
2023/10/31 13:45:38,020,22.8,33.2,61.5,-37.7,68.7,4.922,4.810
2023/10/31 13:45:39,020,22.8,33.2,61.5,-37.7,68.7,4.922,4.810
2023/10/31 13:45:40,020,22.8,33.2,61.5,-37.7,68.7,4.922,4.810
2023/10/31 13:45:41,020,22.8,33.2,61.5,-37.7,68.7,4.922,4.810
2023/10/31 13:45:42,020,22.8,33.2,61.5,-37.7,68.6,4.922,4.810
2023/10/31 13:45:43,020,22.9,33.2,61.5,-37.7,68.6,4.922,4.810
2023/10/31 13:45:44,020,22.9,33.2,61.4,-37.7,68.6,4.922,4.810
2023/10/31 13:45:45,020,22.9,33.2,61.4,-37.7,68.6,4.922,4.810
2023/10/31 13:45:46,020,22.9,33.2,61.4,-37.7,68.6,4.922,4.810
2023/10/31 13:45:47,020,22.9,33.2,61.4,-37.7,68.6,4.922,4.810
2023/10/31 13:45:48,020,22.9,33.2,61.4,-37.7,68.6,4.922,4.810
2023/10/31 13:45:49,020,22.9,33.2,61.4,-37.7,68.6,4.922,4.810
2023/10/31 13:45:50,020,22.9,33.2,61.4,-37.7,68.6,4.922,4.810
2023/10/31 13:45:51,020,22.9,33.2,61.4,-37.7,68.6,4.922,4.810
2023/10/31 13:45:52,020,22.9,33.2,61.4,-37.7,68.6,4.922,4.810
2023/10/31 13:45:53,020,22.9,33.2,61.4,-37.7,68.6,4.922,4.810
2023/10/31 13:45:54,020,22.9,33.2,61.4,-37.7,68.6,4.922,4.810
2023/10/31 13:45:55,020,22.9,33.2,61.4,-37.7,68.6,4.922,4.810
2023/10/31 13:45:56,020,22.9,33.2,61.4,-37.7,68.6,4.922,4.810
2023/10/31 13:45:57,020,22.8,33.2,61.4,-37.7,68.6,4.922,4.810
2023/10/31 13:45:58,020,22.8,33.1,61.4,-37.7,68.6,4.922,4.810
2023/10/31 13:45:59,020,22.8,33.1,61.4,-37.7,68.6,4.922,4.810
2023/10/31 13:46:00,020,22.8,33.1,61.4,-37.7,68.6,4.922,4.810
2023/10/31 13:46:01,020,22.8,33.1,61.4,-37.7,68.5,4.922,4.810
2023/10/31 13:46:02,020,22.8,33.1,61.4,-37.7,68.5,4.922,4.810
2023/10/31 13:46:03,020,22.8,33.1,61.4,-37.7,68.5,4.922,4.810
2023/10/31 13:46:04,020,22.8,33.1,61.4,-37.7,68.5,4.922,4.810
2023/10/31 13:46:05,020,22.8,33.1,61.4,-37.7,68.5,4.922,4.810
2023/10/31 13:46:06,020,22.9,33.2,61.4,-37.7,68.5,4.922,4.810
2023/10/31 13:46:07,020,22.9,33.2,61.4,-37.7,68.5,4.922,4.810
2023/10/31 13:46:08,020,22.9,33.1,61.4,-37.7,68.5,4.922,4.810
2023/10/31 13:46:09,020,22.9,33.1,61.4,-37.7,68.5,4.922,4.810
2023/10/31 13:46:10,020,22.9,33.1,61.3,-37.7,68.5,4.922,4.810
2023/10/31 13:46:11,020,22.9,33.1,61.3,-37.7,68.5,4.922,4.810
2023/10/31 13:46:12,020,22.9,33.1,61.3,-37.7,68.5,4.922,4.810
2023/10/31 13:46:13,020,22.9,33.1,61.3,-37.7,68.5,4.922,4.810
2023/10/31 13:46:14,020,22.9,33.1,61.3,-37.7,68.5,4.922,4.810
2023/10/31 13:46:15,020,22.9,33.1,61.3,-37.7,68.5,4.922,4.810
2023/10/31 13:46:16,020,22.9,33.1,61.3,-37.7,68.5,4.922,4.810
2023/10/31 13:46:17,020,22.9,33.1,61.3,-37.7,68.5,4.922,4.810
2023/10/31 13:46:18,020,22.9,33.1,61.3,-37.7,68.5,4.922,4.810
2023/10/31 13:46:19,020,22.9,33.2,61.3,-37.7,68.5,4.922,4.806
2023/10/31 13:46:20,020,22.9,33.2,61.3,-37.7,68.5,4.922,4.806
2023/10/31 13:46:21,020,22.9,33.2,61.3,-37.7,68.5,4.922,4.806
2023/10/31 13:46:22,020,22.9,33.2,61.3,-37.7,68.5,4.922,4.806
2023/10/31 13:46:23,020,22.9,33.2,61.3,-37.7,68.5,4.922,4.806
2023/10/31 13:46:24,020,22.9,33.2,61.3,-37.7,68.5,4.922,4.806
2023/10/31 13:46:25,020,22.9,33.2,61.3,-37.7,68.5,4.922,4.806
2023/10/31 13:46:26,020,22.9,33.2,61.3,-37.7,68.5,4.922,4.806
2023/10/31 13:46:27,020,22.9,33.2,61.3,-37.7,68.5,4.922,4.808
2023/10/31 13:46:28,020,22.9,33.2,61.3,-37.7,68.5,4.922,4.810
2023/10/31 13:46:29,020,22.9,33.2,61.3,-37.7,68.5,4.922,4.810
2023/10/31 13:46:30,020,22.9,33.2,61.3,-37.7,68.5,4.922,4.806
2023/10/31 13:46:31,020,22.9,33.2,61.3,-37.7,68.5,4.922,4.806
2023/10/31 13:46:32,020,22.9,33.2,61.3,-37.7,68.5,4.922,4.806
2023/10/31 13:46:33,020,22.9,33.2,61.3,-37.7,68.5,4.922,4.806
2023/10/31 13:46:34,020,22.8,33.1,61.3,-37.7,68.5,4.922,4.806
2023/10/31 13:46:35,020,22.8,33.1,61.3,-37.7,68.4,4.922,4.806
2023/10/31 13:46:36,020,22.8,33.1,61.2,-37.7,68.4,4.922,4.806
2023/10/31 13:46:37,020,22.8,33.1,61.2,-37.7,68.4,4.922,4.806
2023/10/31 13:46:38,020,22.8,33.1,61.2,-37.7,68.4,4.922,4.806
2023/10/31 13:46:39,020,22.8,33.1,61.2,-37.7,68.4,4.922,4.806
2023/10/31 13:46:40,020,22.8,33.1,61.2,-37.7,68.4,4.922,4.806
2023/10/31 13:46:41,020,22.8,33.1,61.2,-37.7,68.4,4.922,4.806
2023/10/31 13:46:42,020,22.8,33.1,61.2,-37.7,68.4,4.922,4.806
2023/10/31 13:46:43,020,22.8,33.1,61.2,-37.7,68.4,4.922,4.806
2023/10/31 13:46:44,020,22.8,33.1,61.2,-37.7,68.4,4.922,4.806
2023/10/31 13:46:45,020,22.9,33.1,61.2,-37.7,68.4,4.922,4.806
2023/10/31 13:46:46,020,22.8,33.1,61.2,-37.7,68.4,4.922,4.806
2023/10/31 13:46:47,020,22.8,33.1,61.2,-37.7,68.4,4.922,4.806
2023/10/31 13:46:48,020,22.8,33.1,61.2,-37.7,68.4,4.922,4.806
2023/10/31 13:46:49,020,22.8,33.1,61.2,-37.7,68.4,4.922,4.806
2023/10/31 13:46:50,020,22.9,33.1,61.2,-37.7,68.4,4.922,4.806
2023/10/31 13:46:51,020,22.8,33.1,61.2,-37.7,68.4,4.922,4.806
2023/10/31 13:46:52,020,22.8,33.1,61.2,-37.7,68.4,4.922,4.806
2023/10/31 13:46:53,020,22.9,33.1,61.2,-37.7,68.4,4.922,4.806
2023/10/31 13:46:54,020,22.8,33.1,61.2,-37.7,68.3,4.922,4.806
2023/10/31 13:46:55,020,22.9,33.1,61.2,-37.7,68.3,4.922,4.806
2023/10/31 13:46:56,020,22.8,33.1,61.2,-37.7,68.3,4.922,4.806
2023/10/31 13:46:57,020,22.8,33.1,61.2,-37.7,68.3,4.922,4.806
2023/10/31 13:46:58,020,22.8,33.1,61.2,-37.7,68.3,4.922,4.806
2023/10/31 13:46:59,020,22.8,33.1,61.2,-37.7,68.3,4.922,4.806
2023/10/31 13:47:00,020,22.8,33.1,61.2,-37.7,68.3,4.922,4.806
2023/10/31 13:47:01,020,22.8,33.1,61.2,-37.7,68.3,4.922,4.806
2023/10/31 13:47:02,020,22.8,33.1,61.1,-37.7,68.3,4.922,4.806
2023/10/31 13:47:03,020,22.8,33.1,61.1,-37.7,68.3,4.922,4.806
2023/10/31 13:47:04,020,22.8,33.1,61.1,-37.7,68.3,4.922,4.806
2023/10/31 13:47:05,020,22.8,33.1,61.1,-37.7,68.3,4.922,4.806
2023/10/31 13:47:06,020,22.8,33.1,61.1,-37.7,68.3,4.922,4.806
2023/10/31 13:47:07,020,22.8,33.1,61.1,-37.7,68.3,4.922,4.806
2023/10/31 13:47:08,020,22.8,33.1,61.1,-37.7,68.3,4.922,4.806
2023/10/31 13:47:09,020,22.8,33.1,61.1,-37.7,68.3,4.922,4.806
2023/10/31 13:47:10,020,22.8,33.1,61.1,-37.7,68.3,4.922,4.806
2023/10/31 13:47:11,020,22.8,33.1,61.1,-37.7,68.3,4.922,4.806
2023/10/31 13:47:12,020,22.8,33.1,61.1,-37.7,68.3,4.922,4.806
2023/10/31 13:47:13,020,22.8,33.1,61.1,-37.7,68.3,4.922,4.806
2023/10/31 13:47:14,020,22.8,33.1,61.1,-37.7,68.2,4.922,4.806
2023/10/31 13:47:15,020,22.9,33.1,61.1,-37.7,68.2,4.922,4.806
2023/10/31 13:47:16,020,22.9,33.1,61.1,-37.7,68.2,4.922,4.806
2023/10/31 13:47:17,020,22.9,33.1,61.1,-37.7,68.2,4.922,4.806
2023/10/31 13:47:18,020,22.9,33.1,61.1,-37.7,68.2,4.922,4.806
2023/10/31 13:47:19,020,22.9,33.1,61.1,-37.7,68.2,4.922,4.806
2023/10/31 13:47:20,020,22.9,33.1,61.1,-37.7,68.2,4.922,4.806
2023/10/31 13:47:21,020,22.9,33.1,61.1,-37.7,68.2,4.922,4.806
2023/10/31 13:47:22,020,22.9,33.1,61.1,-37.7,68.2,4.922,4.806
2023/10/31 13:47:23,020,22.9,33.1,61.1,-37.7,68.2,4.922,4.806
2023/10/31 13:47:24,020,22.9,33.1,61.1,-37.7,68.2,4.922,4.806
2023/10/31 13:47:25,020,22.9,33.1,61.1,-37.7,68.2,4.922,4.806
2023/10/31 13:47:26,020,22.9,33.1,61.1,-37.7,68.2,4.922,4.806
2023/10/31 13:47:27,020,22.9,33.1,61.1,-37.7,68.2,4.922,4.806
2023/10/31 13:47:28,020,22.9,33.1,61.1,-37.7,68.2,4.922,4.806
2023/10/31 13:47:29,020,22.9,33.1,61.1,-37.7,68.2,4.921,4.806
2023/10/31 13:47:30,020,22.9,33.1,61.0,-37.7,68.2,4.922,4.806
2023/10/31 13:47:31,020,22.9,33.1,61.0,-37.7,68.2,4.922,4.806
2023/10/31 13:47:32,020,22.9,33.1,61.0,-37.7,68.2,4.922,4.806
2023/10/31 13:47:33,020,22.9,33.1,61.0,-37.7,68.2,4.922,4.806
2023/10/31 13:47:34,020,22.9,33.1,61.0,-37.7,68.2,4.922,4.806
2023/10/31 13:47:35,020,22.9,33.1,61.0,-37.7,68.2,4.922,4.806
2023/10/31 13:47:36,020,22.9,33.1,61.0,-37.7,68.2,4.922,4.806
2023/10/31 13:47:37,020,22.9,33.1,61.0,-37.7,68.2,4.922,4.806
2023/10/31 13:47:38,020,22.9,33.1,61.0,-37.7,68.2,4.919,4.806
2023/10/31 13:47:39,020,22.9,33.1,61.0,-37.7,68.2,4.920,4.806
2023/10/31 13:47:40,020,22.9,33.1,61.0,-37.7,68.2,4.922,4.806
2023/10/31 13:47:41,020,22.9,33.1,61.0,-37.7,68.1,4.922,4.806
2023/10/31 13:47:42,020,22.9,33.1,61.0,-37.7,68.1,4.919,4.806
2023/10/31 13:47:43,020,22.9,33.1,61.0,-37.7,68.1,4.919,4.806
2023/10/31 13:47:44,020,22.9,33.1,61.0,-37.7,68.1,4.919,4.806
2023/10/31 13:47:45,020,22.9,33.1,61.0,-37.7,68.1,4.919,4.806
2023/10/31 13:47:46,020,22.9,33.1,61.0,-37.7,68.1,4.919,4.806
2023/10/31 13:47:47,020,22.9,33.1,61.0,-37.7,68.1,4.919,4.806
2023/10/31 13:47:48,020,22.9,33.1,61.0,-37.7,68.1,4.919,4.806
2023/10/31 13:47:49,020,22.9,33.1,61.0,-37.7,68.1,4.919,4.806
2023/10/31 13:47:50,020,22.9,33.1,61.0,-37.7,68.1,4.919,4.806
2023/10/31 13:47:51,020,22.9,33.1,61.0,-37.7,68.1,4.919,4.806
2023/10/31 13:47:52,020,22.9,33.1,61.0,-37.7,68.1,4.919,4.806
2023/10/31 13:47:53,020,22.9,33.1,61.0,-37.7,68.1,4.919,4.806
2023/10/31 13:47:54,020,22.9,33.1,61.0,-37.7,68.1,4.919,4.806
2023/10/31 13:47:55,020,22.9,33.1,61.0,-37.7,68.1,4.919,4.806
2023/10/31 13:47:56,020,22.9,33.1,61.0,-37.7,68.1,4.919,4.806
2023/10/31 13:47:57,020,22.9,33.1,61.0,-37.7,68.1,4.919,4.806
2023/10/31 13:47:58,020,22.9,33.1,60.9,-37.7,68.1,4.919,4.806
2023/10/31 13:47:59,020,22.9,33.1,60.9,-37.7,68.1,4.919,4.806
2023/10/31 13:48:00,020,22.9,33.1,60.9,-37.7,68.1,4.919,4.806
2023/10/31 13:48:01,020,22.9,33.1,60.9,-37.7,68.1,4.919,4.806
2023/10/31 13:48:02,020,22.9,33.1,60.9,-37.7,68.1,4.919,4.806
2023/10/31 13:48:03,020,22.9,33.1,60.9,-37.7,68.1,4.919,4.806
2023/10/31 13:48:04,020,22.9,33.1,60.9,-37.7,68.1,4.919,4.806
2023/10/31 13:48:05,020,22.9,33.1,60.9,-37.7,68.1,4.919,4.806
2023/10/31 13:48:06,020,22.9,33.1,60.9,-37.7,68.1,4.919,4.806
2023/10/31 13:48:07,020,22.9,33.1,60.9,-37.7,68.1,4.919,4.806
2023/10/31 13:48:08,020,22.9,33.1,60.9,-37.7,68.1,4.919,4.806
2023/10/31 13:48:09,020,22.9,33.1,60.9,-37.7,68.1,4.919,4.806
2023/10/31 13:48:10,020,22.9,33.1,60.9,-37.7,68.1,4.919,4.806
2023/10/31 13:48:11,020,22.9,33.1,60.9,-37.7,68.1,4.919,4.806
2023/10/31 13:48:12,020,22.9,33.1,60.9,-37.7,68.1,4.919,4.806
2023/10/31 13:48:13,020,22.9,33.1,60.9,-37.7,68.1,4.919,4.806
2023/10/31 13:48:14,020,22.9,33.1,60.9,-37.7,68.1,4.919,4.806
2023/10/31 13:48:15,020,22.9,33.1,60.9,-37.7,68.1,4.919,4.806
2023/10/31 13:48:16,020,22.9,33.1,60.9,-37.7,68.1,4.919,4.806
2023/10/31 13:48:17,020,22.9,33.1,60.9,-37.7,68.0,4.919,4.806
2023/10/31 13:48:18,020,22.9,33.1,60.9,-37.7,68.0,4.919,4.806
2023/10/31 13:48:19,020,22.9,33.1,60.9,-37.7,68.0,4.919,4.806
2023/10/31 13:48:20,020,22.9,33.1,60.9,-37.7,68.0,4.919,4.806
2023/10/31 13:48:21,020,22.9,33.1,60.8,-37.7,68.0,4.919,4.806
2023/10/31 13:48:22,020,22.9,33.1,60.8,-37.7,68.0,4.919,4.806
2023/10/31 13:48:23,020,22.9,33.1,60.8,-37.7,68.0,4.919,4.806
2023/10/31 13:48:24,020,22.9,33.1,60.8,-37.7,68.0,4.919,4.806
2023/10/31 13:48:25,020,22.9,33.1,60.8,-37.7,68.0,4.919,4.806
2023/10/31 13:48:26,020,22.9,33.1,60.8,-37.7,68.0,4.919,4.806
2023/10/31 13:48:27,020,22.9,33.1,60.8,-37.7,68.0,4.919,4.806
2023/10/31 13:48:28,020,22.9,33.1,60.8,-37.7,68.0,4.919,4.806
2023/10/31 13:48:29,020,22.9,33.1,60.8,-37.7,68.0,4.919,4.806
2023/10/31 13:48:30,020,22.9,33.1,60.8,-37.7,68.0,4.919,4.806
2023/10/31 13:48:31,020,22.9,33.1,60.8,-37.7,68.0,4.919,4.806
2023/10/31 13:48:32,020,22.9,33.1,60.8,-37.7,68.0,4.919,4.806
2023/10/31 13:48:33,020,22.9,33.1,60.8,-37.7,68.0,4.919,4.806
2023/10/31 13:48:34,020,22.9,33.1,60.8,-37.7,68.0,4.919,4.806
2023/10/31 13:48:35,020,22.9,33.1,60.8,-37.7,68.0,4.920,4.806
2023/10/31 13:48:36,020,22.9,33.1,60.8,-37.7,68.0,4.922,4.806
2023/10/31 13:48:37,020,22.9,33.1,60.8,-37.7,68.0,4.922,4.806
2023/10/31 13:48:38,020,22.9,33.1,60.8,-37.7,68.0,4.922,4.806
2023/10/31 13:48:39,020,22.9,33.1,60.8,-37.7,68.0,4.919,4.806
2023/10/31 13:48:40,020,22.9,33.1,60.8,-37.7,68.0,4.922,4.806
2023/10/31 13:48:41,020,22.9,33.1,60.8,-37.7,68.0,4.922,4.806
2023/10/31 13:48:42,020,22.9,33.1,60.8,-37.7,68.0,4.922,4.806
2023/10/31 13:48:43,020,22.9,33.1,60.8,-37.7,68.0,4.922,4.806
2023/10/31 13:48:44,020,22.9,33.1,60.8,-37.7,68.0,4.922,4.806
2023/10/31 13:48:45,020,22.9,33.1,60.8,-37.7,68.0,4.922,4.806
2023/10/31 13:48:46,020,23.0,33.1,60.8,-37.7,68.0,4.922,4.806
2023/10/31 13:48:47,020,23.0,33.1,60.8,-37.7,68.0,4.922,4.806
2023/10/31 13:48:48,020,23.0,33.1,60.8,-37.7,68.0,4.922,4.806
2023/10/31 13:48:49,020,23.0,33.1,60.8,-37.7,68.0,4.922,4.806
2023/10/31 13:48:50,020,23.0,33.1,60.8,-37.7,67.9,4.922,4.806
2023/10/31 13:48:51,020,23.0,33.1,60.8,-37.7,67.9,4.922,4.806
2023/10/31 13:48:52,020,23.0,33.1,60.8,-37.7,67.9,4.922,4.806
2023/10/31 13:48:53,020,23.0,33.1,60.8,-37.7,67.9,4.920,4.806
2023/10/31 13:48:54,020,23.0,33.1,60.8,-37.7,67.9,4.919,4.806
2023/10/31 13:48:55,020,23.0,33.1,60.8,-37.7,67.9,4.919,4.806
2023/10/31 13:48:56,020,23.0,33.1,60.8,-37.7,67.9,4.919,4.806
2023/10/31 13:48:57,020,23.0,33.1,60.8,-37.7,67.9,4.922,4.806
2023/10/31 13:48:58,020,22.9,33.1,60.7,-37.7,67.9,4.922,4.806
2023/10/31 13:48:59,020,22.9,33.1,60.7,-37.7,67.9,4.922,4.806
2023/10/31 13:49:00,020,22.9,33.1,60.7,-37.7,67.9,4.922,4.806
2023/10/31 13:49:01,020,22.9,33.1,60.7,-37.7,67.9,4.922,4.806
2023/10/31 13:49:02,020,22.9,33.1,60.7,-37.7,67.9,4.919,4.806
2023/10/31 13:49:03,020,22.9,33.1,60.7,-37.7,67.9,4.919,4.806
2023/10/31 13:49:04,020,22.9,33.1,60.7,-37.7,67.9,4.921,4.806
2023/10/31 13:49:05,020,22.9,33.1,60.7,-37.7,67.9,4.922,4.806
2023/10/31 13:49:06,020,22.9,33.1,60.7,-37.7,67.9,4.922,4.806
2023/10/31 13:49:07,020,23.0,33.1,60.7,-37.7,67.9,4.922,4.806
2023/10/31 13:49:08,020,23.0,33.1,60.7,-37.7,67.9,4.922,4.806
2023/10/31 13:49:09,020,23.0,33.1,60.7,-37.7,67.9,4.922,4.806
2023/10/31 13:49:10,020,23.0,33.1,60.7,-37.7,67.9,4.922,4.806
2023/10/31 13:49:11,020,23.0,33.1,60.7,-37.7,67.9,4.922,4.806
2023/10/31 13:49:12,020,23.0,33.1,60.7,-37.7,67.9,4.922,4.806
2023/10/31 13:49:13,020,23.0,33.1,60.7,-37.7,67.9,4.919,4.806
2023/10/31 13:49:14,020,23.0,33.1,60.7,-37.7,67.9,4.919,4.806
2023/10/31 13:49:15,020,23.0,33.1,60.7,-37.7,67.8,4.919,4.806
2023/10/31 13:49:16,020,23.0,33.1,60.7,-37.7,67.8,4.921,4.806
2023/10/31 13:49:17,020,23.0,33.1,60.7,-37.7,67.8,4.920,4.806
2023/10/31 13:49:18,020,23.0,33.1,60.7,-37.7,67.8,4.919,4.806
2023/10/31 13:49:19,020,23.0,33.1,60.7,-37.7,67.8,4.922,4.806
2023/10/31 13:49:20,020,23.0,33.1,60.7,-37.7,67.8,4.922,4.806
2023/10/31 13:49:21,020,23.0,33.1,60.7,-37.7,67.8,4.922,4.806
2023/10/31 13:49:22,020,23.0,33.1,60.7,-37.7,67.8,4.922,4.806
2023/10/31 13:49:23,020,23.0,33.1,60.7,-37.7,67.8,4.922,4.806
2023/10/31 13:49:24,020,23.0,33.1,60.7,-37.7,67.8,4.922,4.806
2023/10/31 13:49:25,020,23.0,33.1,60.7,-37.7,67.8,4.922,4.806
2023/10/31 13:49:26,020,23.0,33.1,60.7,-37.7,67.8,4.922,4.806
2023/10/31 13:49:27,020,23.0,33.1,60.7,-37.7,67.8,4.922,4.806
2023/10/31 13:49:28,020,23.0,33.1,60.7,-37.7,67.8,4.922,4.806
2023/10/31 13:49:29,020,23.0,33.1,60.7,-37.7,67.8,4.922,4.806
2023/10/31 13:49:30,020,23.0,33.1,60.7,-37.7,67.8,4.922,4.806
2023/10/31 13:49:31,020,23.0,33.1,60.7,-37.7,67.8,4.922,4.806
2023/10/31 13:49:32,020,23.0,33.1,60.7,-37.7,67.8,4.922,4.806
2023/10/31 13:49:33,020,23.0,33.1,60.7,-37.7,67.8,4.922,4.806
2023/10/31 13:49:34,020,23.0,33.1,60.7,-37.7,67.8,4.922,4.806
2023/10/31 13:49:35,020,23.0,33.1,60.6,-37.7,67.8,4.922,4.806
2023/10/31 13:49:36,020,23.0,33.1,60.6,-37.7,67.8,4.922,4.806
2023/10/31 13:49:37,020,23.0,33.1,60.6,-37.7,67.8,4.922,4.806
